,user_id,item_id,rating,timestamp
93442,712,1040,4,874729682
55286,712,220,5,874729682
85905,712,510,2,874729749
77649,712,50,4,874729750
73791,712,417,4,874729750
45494,712,731,5,874729750
58916,712,623,4,874729778
45916,712,385,5,874729778
72504,712,66,5,874729816
46008,712,97,5,874729816
92613,712,553,5,874729850
97554,712,96,5,874729850
53245,712,79,4,874729850
65076,712,969,4,874729850
47473,712,181,5,874729901
65953,712,173,5,874729901
77371,712,172,5,874729901
54252,712,402,4,874729935
85933,712,42,1,874729935
71838,712,234,2,874729935
48594,712,498,3,874729935
54372,712,739,4,874729935
56772,712,421,4,874729935
76840,712,423,3,874729960
55260,712,99,4,874729995
93913,712,174,5,874729995
53457,712,692,5,874729995
48136,712,812,4,874729996
45736,712,392,5,874729996
87086,712,1220,5,874729996
54715,712,215,3,874730031
70791,712,61,3,874730031
47747,712,82,5,874730031
57077,712,202,4,874730031
76375,712,432,4,874730056
71739,712,462,3,874730085
78599,712,195,3,874730085
48970,712,746,4,874730085
69551,712,69,3,874730085
50385,712,776,4,874730155
81801,712,1055,4,874730155
51048,712,177,2,874730155
70139,712,88,4,874730155
50719,712,4,4,874730179
47746,712,785,5,874730206
80830,712,238,3,874730206
59195,712,1469,4,874730206
53264,712,660,4,874730234
98291,712,419,3,874730234
75007,712,365,3,874730234
65735,712,585,4,874730234
73741,712,1503,4,874730235
71281,712,71,5,874730261
66070,712,560,3,874730261
46113,712,72,4,874730261
87333,712,228,3,874730261
68716,712,210,5,874730293
54071,712,73,5,874730293
50915,712,622,4,874730293
55143,712,662,5,874730320
82477,712,393,3,874730320
89753,712,141,3,874730320
49453,712,584,4,874730342
51487,712,949,4,874730370
60049,712,378,4,874730370
50523,712,732,5,874730370
75919,712,716,5,874730370
79846,712,191,3,874730396
96283,712,83,4,874730396
66442,712,196,4,874730396
56925,712,59,2,874730420
54976,712,136,1,874730443
65649,712,655,5,874730467
73119,712,230,3,874730467
59024,712,404,3,874730467
62321,712,1053,4,874730490
49854,712,568,5,874730491
63670,712,729,5,874730491
84630,712,941,5,874730491
58562,712,60,1,874730520
75098,712,495,4,874730520
60894,712,506,3,874730520
91422,712,946,4,874730521
70121,712,486,4,874730521
93390,712,95,4,874730552
